,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,,,
105,29-05-2023,07-06-2023,PTC,103.85,2052101,1429172.013,1.44,2.41,7.73,6.91,5.15
106,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73827,-7.44,-7.69,46.58,38,13.35
107,29-05-2023,07-06-2023,SIMBHALS,25.25,229696,121090.3564,-2.18,8.51,28.7,28.7,13.19
108,29-05-2023,31-05-2023,TERASOFT,44.15,100080,69705.61915,1.93,7.81,21.16,13.9,5.69
109,29-05-2023,05-06-2023,UNIINFO,24.95,9275,43151.07909,-0.8,-1,31.02,20.99,5.61
110,29-05-2023,06-06-2023,UNIVASTU,91.55,126037,87248.80578,1.91,1.04,17.4,16.36,16.36
111,30-05-2023,07-06-2023,KANSAINER,434.95,279332,377392.5091,-1.09,-0.31,18.88,17.03,3.34
112,30-05-2023,05-06-2023,NRAIL,296.4,29749,26773.53626,0.57,3.91,22.85,11.35,11.35
113,30-05-2023,02-06-2023,ORIENTCEM,136.8,789007,889512.7941,2.49,2.85,10.74,7.72,6.27
114,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73828,-7.44,-7.69,46.58,38,13.35
115,30-05-2023,08-06-2023,UMANGDAIRY,59.9,27779,17772.28169,-0.92,0.5,8.01,8.01,7.06
116,31-05-2023,05-06-2023,AHLADA,112.9,29338,49708.54513,-0.44,-1.46,36.83,31.28,10.94
117,31-05-2023,07-06-2023,BHARTIARTL,844.25,4110739,8034161.729,-0.98,-1.27,10.21,7.21,5.8
118,31-05-2023,09-06-2023,HIMATSEIDE,102.25,505148,1218511.57,8.85,10.32,24.24,10.61,8.06
119,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73831,-7.44,-7.69,46.58,38,13.35
120,31-05-2023,07-06-2023,SIGIND,44.3,100392,114232.837,-1.24,-3.05,15.11,8.7,8.7
121,01-06-2023,09-06-2023,GRWRHITECH,807.2,51993,65653.76222,0.99,-1.8,26.8,23.82,11.24
122,01-06-2023,07-06-2023,KANPRPLA,99,18279,28712.66637,-0.56,-2.98,20.71,14.14,13.74
123,01-06-2023,06-06-2023,REDINGTON,184.95,1370440,1901386.945,-1.43,-2.03,8.83,8.83,6.6
124,01-06-2023,07-06-2023,SHANKARA,764.45,85361,120501.676,-1.5,-1.11,22.06,17.18,10.36
125,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73831,-7.44,-7.69,46.58,38,13.35
126,01-06-2023,07-06-2023,UCOBANK,27.5,10051299,10867252.3,-0.18,-1.64,23.2,15.4,6.82
127,01-06-2023,07-06-2023,VASWANI,21.65,46259,95972.57377,-0.46,-2.08,17.71,7.23,3.49
128,02-06-2023,07-06-2023,AURUM,127.75,113595,143617.4539,-3.6,-1.72,22.25,15.38,15.38
129,02-06-2023,07-06-2023,DALMIASUG,368.1,224487,101131.3779,-1.07,0.88,10.31,9.4,8.39
130,02-06-2023,07-06-2023,DODLA,539,69367,55975.03067,0.16,-1.44,9.97,9.97,9.97
131,02-06-2023,09-06-2023,GATEWAY,73.55,1702589,912050.1626,1.97,1.77,12.64,12.64,7.71
132,02-06-2023,09-06-2023,GENUSPOWER,105.05,4138857,1225459.226,-0.95,-1.24,11.44,11.44,11.44
133,02-06-2023,12-06-2023,HEMIPROP,97.5,280527,526205.1251,1.08,1.38,8.98,6.9,5.39
134,02-06-2023,12-06-2023,HPL,100.25,234517,347931.5006,0.7,5.64,14.48,10.7,7.22
135,02-06-2023,13-06-2023,IIFL,501.65,2871414,1000476.19,-1.13,-0.58,12.92,9.63,7.08
136,02-06-2023,07-06-2023,JAGRAN,74.25,310817,264502.1211,-1.01,-1.41,12.82,10.79,7.2
137,02-06-2023,08-06-2023,KALYANKJIL,111.85,3950315,2896464.23,-0.76,-2.24,10.35,7.12,5.28
138,02-06-2023,13-06-2023,MANAKALUCO,23.6,196369,173922.6775,0,-1.48,13.94,13.94,13.11
139,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73831,-7.44,-7.69,46.58,38,13.35
140,02-06-2023,07-06-2023,TAINWALCHM,138.55,315069,46875.86411,-4.33,-7,19.69,17.81,8.33
141,02-06-2023,07-06-2023,TBZ,79.4,285710,210252.7903,10.2,12.41,23.35,18.5,18.5
142,05-06-2023,14-06-2023,ANDREWYU,24.1,383856,265429.3873,2.07,1.87,24.09,12.58,6.07
143,05-06-2023,12-06-2023,BALMLAWRIE,134.6,1053123,607971.6083,1.52,1.63,18.97,9.75,8.29
144,05-06-2023,09-06-2023,GRSE,507.75,773118,945198.495,11.22,10.92,18.79,18.79,13.43
145,05-06-2023,09-06-2023,HLEGLAS,675.45,127984,141954.7549,0.76,0.4,16.2,8.32,8.24
146,05-06-2023,12-06-2023,INTLCONV,59.95,55825,135854.11,-1.75,-0.25,14.78,10.17,5.95
147,05-06-2023,09-06-2023,NATHBIOGEN,187.95,75569,60526.41332,0.05,-0.74,12.85,11.32,11.32
148,05-06-2023,09-06-2023,PARAS,558.5,561158,512556.317,1.07,-0.72,12.66,12.66,11.05
149,05-06-2023,14-06-2023,PSPPROJECT,753.9,90286,103904.4467,-0.96,-0.94,14.25,13.08,10.53
150,05-06-2023,13-06-2023,ROSSARI,843,106411,288424.1803,0.08,0.14,15.36,13.24,9.82
151,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73833,-7.44,-7.69,46.58,38,13.35
152,05-06-2023,09-06-2023,SPORTKING,769.75,8576,17446.01673,1.59,0.25,11.88,9.52,6.29
153,05-06-2023,08-06-2023,SUNDRMBRAK,349.95,2534,6634.966039,-0.44,3.93,16.73,16.73,16.66
154,05-06-2023,12-06-2023,VTL,357.6,115731,265985.4101,0.45,0.62,9.68,8.52,6.78
155,05-06-2023,14-06-2023,ANDREWYU,24.1,383856,265429.3873,2.07,1.87,24.09,12.58,6.07
156,05-06-2023,12-06-2023,BALMLAWRIE,134.6,1053123,607971.6083,1.52,1.63,18.97,9.75,8.29
157,05-06-2023,09-06-2023,GRSE,507.75,773118,945198.495,11.22,10.92,18.79,18.79,13.43
158,05-06-2023,09-06-2023,HLEGLAS,675.45,127984,141954.7549,0.76,0.4,16.2,8.32,8.24
159,05-06-2023,12-06-2023,INTLCONV,59.95,55825,135854.11,-1.75,-0.25,14.78,10.17,5.95
160,05-06-2023,09-06-2023,NATHBIOGEN,187.95,75569,60526.41332,0.05,-0.74,12.85,11.32,11.32
161,05-06-2023,09-06-2023,PARAS,558.5,561158,512556.317,1.07,-0.72,12.66,12.66,11.05
162,05-06-2023,14-06-2023,PSPPROJECT,753.9,90286,103904.4467,-0.96,-0.94,14.25,13.08,10.53
163,05-06-2023,13-06-2023,ROSSARI,843,106411,288424.1803,0.08,0.14,15.36,13.24,9.82
164,05-06-2023,09-06-2023,SPORTKING,769.75,8576,17446.01673,1.59,0.25,11.88,9.52,6.29
165,05-06-2023,08-06-2023,SUNDRMBRAK,349.95,2534,6634.96604,-0.44,3.93,16.73,16.73,16.66
166,05-06-2023,12-06-2023,VTL,357.6,115731,265985.4101,0.45,0.62,9.68,8.52,6.78
167,05-06-2023,14-06-2023,ANDREWYU,24.1,383856,265429.3873,2.07,1.87,24.09,12.58,6.07
168,05-06-2023,12-06-2023,BALMLAWRIE,134.6,1053123,607971.6083,1.52,1.63,18.97,9.75,8.29
169,05-06-2023,09-06-2023,GRSE,507.75,773118,945198.4951,11.22,10.92,18.79,18.79,13.43
170,05-06-2023,09-06-2023,HLEGLAS,675.45,127984,141954.7549,0.76,0.4,16.2,8.32,8.24
171,05-06-2023,12-06-2023,INTLCONV,59.95,55825,135854.11,-1.75,-0.25,14.78,10.17,5.95
172,05-06-2023,09-06-2023,NATHBIOGEN,187.95,75569,60526.41332,0.05,-0.74,12.85,11.32,11.32
173,05-06-2023,09-06-2023,PARAS,558.5,561158,512556.3171,1.07,-0.72,12.66,12.66,11.05
174,05-06-2023,14-06-2023,PSPPROJECT,753.9,90286,103904.4467,-0.96,-0.94,14.25,13.08,10.53
175,05-06-2023,13-06-2023,ROSSARI,843,106411,288424.1803,0.08,0.14,15.36,13.24,9.82
176,05-06-2023,09-06-2023,SPORTKING,769.75,8576,17446.01673,1.59,0.25,11.88,9.52,6.29
177,05-06-2023,08-06-2023,SUNDRMBRAK,349.95,2534,6634.96604,-0.44,3.93,16.73,16.73,16.66
178,05-06-2023,12-06-2023,VTL,357.6,115731,265985.4101,0.45,0.62,9.68,8.52,6.78
179,06-06-2023,12-06-2023,ALBERTDAVD,613.3,31766,10286.29966,-0.39,-0.63,12.53,9.64,5
180,06-06-2023,09-06-2023,AMBUJACEM,455.7,4370589,6345518.55,0.13,0.71,18.29,11.67,6.24
181,06-06-2023,13-06-2023,ARCHIDPLY,77.85,227012,96985.36006,5.33,2.44,11.57,10.44,9.77
182,06-06-2023,15-06-2023,DHANUKA,790.15,29168,78558.07378,0.42,1.4,15.39,14.03,8.5
183,06-06-2023,12-06-2023,ISFT,139.55,10705,28170.38585,10.18,8.2,24.4,14.43,11.04
184,06-06-2023,12-06-2023,MANGLMCEM,320.3,67412,122064.2113,-0.27,0.23,20.81,20.42,14.49
185,06-06-2023,13-06-2023,NELCO,712.05,287536,397584.589,0.2,-1.98,23.47,10.13,6.99
186,06-06-2023,12-06-2023,NESCO,646.8,95229,103775.5158,-0.87,-1.73,18.19,9.76,5.37
187,06-06-2023,14-06-2023,NIRAJ,31.65,19029,47277.28647,-0.63,-0.47,21.83,18.57,15.08
188,06-06-2023,13-06-2023,PARADEEP,58.8,4619871,2310159.196,-2.55,-3.83,12.2,11.33,7.16
189,06-06-2023,12-06-2023,PASUPTAC,32.95,78150,92033.52012,-1.06,-0.3,19.12,17.66,8.68
190,06-06-2023,13-06-2023,PRSMJOHNSN,129.85,804265,734206.8649,-1.96,-4.24,11.4,9.83,9.21
191,06-06-2023,12-06-2023,RAILTEL,131.15,2520500,3673090.061,-1.83,0.65,21.92,10.76,9.47
192,06-06-2023,14-06-2023,SHYAMMETL,340.45,2800815,499473.6376,-1.75,-0.04,7.88,7.88,7.88
193,06-06-2023,09-06-2023,SPORTKING,769.75,8576,17446.01673,1.59,0.25,11.37,10.02,10.02
194,06-06-2023,13-06-2023,STEELCITY,65.1,39164,47643.81994,0.31,0,25.52,25.52,8.45
195,06-06-2023,09-06-2023,SWSOLAR,314.8,743633,614380.061,-1.11,0.32,11.42,7.74,7.29
196,06-06-2023,13-06-2023,VARDHACRLC,54.85,88222,110865.0544,-3.1,-3.28,13.12,6.15,6.15
197,06-06-2023,12-06-2023,WATERBASE,77.6,105097,101204.9086,1.22,-0.45,9.87,8.64,8.64
198,06-06-2023,12-06-2023,XPROINDIA,864.15,187405,75740.76744,-2.05,1.22,23.01,13.77,13.77
199,07-06-2023,16-06-2023,AVADHSUGAR,506.45,110146,93341.96232,1.1,1.25,17.42,11.07,4.49
200,07-06-2023,13-06-2023,DAAWAT,125.1,3272894,1799582.514,2.48,7.07,16.37,15.98,9.04
201,07-06-2023,13-06-2023,DBSTOCKBRO,25.15,120228,44537.32792,4.57,5.17,17.12,13.51,8.57
202,07-06-2023,15-06-2023,HOVS,48.4,78590,46683.21537,0.83,-0.83,61.32,22.5,14.64
203,07-06-2023,16-06-2023,IFCI,12.05,4376730,6719710.107,0.83,6.22,22.54,10.5,9.59
204,07-06-2023,12-06-2023,ISEC,517.45,117485,268498.9684,0.02,0.19,20.8,8.97,6.58
205,07-06-2023,14-06-2023,ITI,108.4,183728,1200507.24,-0.78,-0.09,21.6,10.55,5.26
206,07-06-2023,14-06-2023,JAIPURKURT,88.9,53632,37336.55254,3.04,6.86,22.93,15.21,13.32
207,07-06-2023,14-06-2023,MAHEPC,107,71443,68112.48349,-2.29,-1.31,16.69,8.94,8.59
208,07-06-2023,12-06-2023,MANXT50,433.55,3158,6817.600713,0.91,0.92,10.23,6.14,4.14
209,07-06-2023,16-06-2023,RANASUG,24.15,1016583,1088024.767,-0.83,1.04,11.62,7.74,7.52
210,07-06-2023,16-06-2023,SALSTEEL,16.25,103703,146587.6602,-0.31,2.77,21.82,18.24,9.77
211,07-06-2023,12-06-2023,SJVN,38.05,9881684,6768855.887,0.79,1.05,17.14,7.4,4.12
212,07-06-2023,13-06-2023,TATACOFFEE,237.05,405155,509423.9428,5.93,5.36,9.89,6.24,5.47
213,07-06-2023,13-06-2023,TATACONSUM,819.9,2697513,1503100.045,5.2,5.5,10.7,5.95,4.76
214,07-06-2023,14-06-2023,TRIVENI,287.4,456088,858953.8122,-1.18,-0.35,12.7,7.77,7.77
215,08-06-2023,13-06-2023,AETHER,1014.7,121136,134852.7938,-0.26,-1.6,12.73,4.72,4.58
216,08-06-2023,13-06-2023,APLLTD,586.95,86351,263520.7142,0.71,4.06,11.39,8.41,4.18
217,08-06-2023,13-06-2023,ARVINDFASN,323.55,328774,350799.0764,2.04,5.25,18.92,18.92,18.92
218,08-06-2023,15-06-2023,GINNIFILA,27.55,164961,112603.3639,8.17,14.34,55.76,21.36,19.62
219,08-06-2023,13-06-2023,HATSUN,926.45,25239,30670.26695,-0.59,-0.66,14.21,6.09,3.53
220,08-06-2023,13-06-2023,HDFCSENETF,690.32,13867,5933.907444,0.03,-0.07,6.38,3.78,3.2
221,08-06-2023,14-06-2023,POLYMED,997.35,25915,61285.34435,12.94,14.94,7.41,7.41,2.6
222,08-06-2023,13-06-2023,SIRCA,343.9,129483,274635.5881,2.69,1.9,19.25,16.08,9.09
223,08-06-2023,15-06-2023,GINNIFILA,27.55,164961,112603.3639,8.17,14.34,55.76,21.36,19.62
224,09-06-2023,20-06-2023,NIDAN-SM,45.5,9000,22171.654,2.31,-0.55,14.37,10,8.5
225,09-06-2023,15-06-2023,SELAN,318.5,452007,142730.6444,-1.73,-0.06,16.59,8.14,8.14
226,12-06-2023,15-06-2023,ALBERTDAVD,617.8,39172,12656.98848,-0.07,-1.59,12.53,10.46,10.46
227,12-06-2023,19-06-2023,ASPINWALL,256.15,16826,42634.30947,-3.57,-4.96,21.15,17.68,6.15
228,08-06-2023,15-06-2023,GINNIFILA,27.55,164961,112603.3639,8.17,14.34,55.76,21.36,19.62
229,12-06-2023,16-06-2023,IFBAGRO,538.8,3516,20474.71773,-1.29,-1.39,11.86,11.86,10.24
230,12-06-2023,15-06-2023,KREBSBIO,75.2,40932,36419.08076,0.33,-1.06,75.72,50.34,18.75
231,12-06-2023,16-06-2023,NAZARA,688.7,556474,667638.0461,-0.86,-1.52,17.82,15.1,5.98
232,12-06-2023,16-06-2023,ORIENTLTD,64.45,8057,12122.26678,-1.55,-1.09,17,13.65,8.24
233,12-06-2023,16-06-2023,PANACEABIO,131.45,223707,160318.9181,-1.6,-1.14,9.89,9.89,8.19
234,12-06-2023,15-06-2023,RAMCOSYS,258.95,160049,215142.2389,-1.82,-0.64,16.34,16.34,10.46
235,12-06-2023,21-06-2023,RELCHEMQ,184.1,7271,20375.05907,-1.63,-1.87,9.91,9.52,7.57
236,12-06-2023,15-06-2023,ALBERTDAVD,617.8,39172,12656.98848,-0.07,-1.59,12.53,10.46,10.46
237,12-06-2023,19-06-2023,ASPINWALL,256.15,16826,42634.30947,-3.57,-4.96,21.15,17.68,6.15
238,08-06-2023,15-06-2023,GINNIFILA,27.55,164961,112603.3639,8.17,14.34,55.76,21.36,19.62
239,12-06-2023,16-06-2023,IFBAGRO,538.8,3516,20474.71773,-1.29,-1.39,11.86,11.86,10.24
240,12-06-2023,15-06-2023,KREBSBIO,75.2,40932,36419.08077,0.33,-1.06,75.72,50.34,18.75
241,12-06-2023,16-06-2023,NAZARA,688.7,556474,667638.0461,-0.86,-1.52,17.82,15.1,5.98
242,12-06-2023,16-06-2023,ORIENTLTD,64.45,8057,12122.26678,-1.55,-1.09,17,13.65,8.24
243,12-06-2023,16-06-2023,PANACEABIO,131.45,223707,160318.9181,-1.6,-1.14,9.89,9.89,8.19
244,12-06-2023,15-06-2023,RAMCOSYS,258.95,160049,215142.2389,-1.82,-0.64,16.34,16.34,10.46
245,12-06-2023,21-06-2023,RELCHEMQ,184.1,7271,20375.05907,-1.63,-1.87,9.91,9.52,7.57
246,12-06-2023,15-06-2023,ALBERTDAVD,617.8,39172,12656.98848,-0.07,-1.59,12.53,10.46,10.46
247,12-06-2023,19-06-2023,ASPINWALL,256.15,16826,42634.30947,-3.57,-4.96,21.15,17.68,6.15
248,08-06-2023,15-06-2023,GINNIFILA,27.55,164961,112603.3638,8.17,14.34,55.76,21.36,19.62
249,12-06-2023,16-06-2023,IFBAGRO,538.8,3516,20474.71773,-1.29,-1.39,11.86,11.86,10.24
250,12-06-2023,15-06-2023,KREBSBIO,75.2,40932,36419.08079,0.33,-1.06,75.72,50.34,18.75
251,12-06-2023,16-06-2023,NAZARA,688.7,556474,667638.0461,-0.86,-1.52,17.82,15.1,5.98
252,12-06-2023,16-06-2023,ORIENTLTD,64.45,8057,12122.26678,-1.55,-1.09,17,13.65,8.24
253,12-06-2023,16-06-2023,PANACEABIO,131.45,223707,160318.9181,-1.6,-1.14,9.89,9.89,8.19
254,12-06-2023,15-06-2023,RAMCOSYS,258.95,160049,215142.2388,-1.82,-0.64,16.34,16.34,10.46
255,12-06-2023,21-06-2023,RELCHEMQ,184.1,7271,20375.05907,-1.63,-1.87,9.91,9.52,7.57
,ATR_Break_Date,SignalDate,Stock,Closing Price,volume,21_EMA_Vol,return_in_a_day,return_in_two_days,pctRange_30_days,pctRange_20_days,pctRange_10_days
0,19-05-2023,26-05-2023,BALAXI,570.3,2071,11048.43371,5.09,-2.72,14.66,14.66,14.66
1,19-05-2023,24-05-2023,CHEMFAB,329.55,314363,88407.43416,-2.99,-3.91,35.87,15.26,15.22
2,19-05-2023,24-05-2023,HCC,17.3,21015240,23113361.14,0.29,3.47,27.11,22.18,10.86
3,19-05-2023,26-05-2023,MASPTOP50,29.93,115712,248954.1907,1.24,1.37,6.28,5.6,4.53
4,19-05-2023,25-05-2023,MON100,111.29,325888,523774.2356,0.34,3.42,8.25,6.2,5.68
5,19-05-2023,29-05-2023,ORIENTBELL,544.05,12201,31999.09219,-2.78,-3.23,23.03,16.06,15.94
6,19-05-2023,25-05-2023,VISHWARAJ,17.4,1456840,2077511.193,1.15,6.9,13.4,8.2,6.56
7,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
8,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
9,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77067,3.53,0.34,20.19,14.67,6.59
10,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
11,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93923,0.17,4.45,23.08,15.23,6.96
12,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
13,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73818,-7.44,-7.69,46.58,38,13.35
14,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.9266,-5.52,-6.92,10.3,6.11,4.75
15,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
16,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19716,-4.45,-3.29,17.55,14.14,10.69
17,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77068,3.53,0.34,20.19,14.67,6.59
18,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
19,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93924,0.17,4.45,23.08,15.23,6.96
20,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
21,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73819,-7.44,-7.69,46.58,38,13.35
22,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.92659,-5.52,-6.92,10.3,6.11,4.75
23,22-05-2023,25-05-2023,ASPINWALL,217.1,6499,10386.98343,-1.36,-0.9,23.01,19.22,14.47
24,22-05-2023,30-05-2023,DELTAMAGNT,77.5,35507,27546.19717,-4.45,-3.29,17.55,14.14,10.69
25,22-05-2023,26-05-2023,DPWIRES,409.85,36667,46815.77068,3.53,0.34,20.19,14.67,6.59
26,22-05-2023,26-05-2023,EKC,105.3,371993,765778.4164,1.71,-3.51,22.88,9.93,9.93
27,22-05-2023,30-05-2023,NIRAJ,29.2,13131,31973.93924,0.17,4.45,23.08,15.23,6.96
28,22-05-2023,31-05-2023,NLCINDIA,94.65,5017274,3592603.054,-1.16,-2.22,15.82,14.25,6.11
29,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73819,-7.44,-7.69,46.58,38,13.35
30,22-05-2023,26-05-2023,UCALFUEL,128.6,21925,26038.92659,-5.52,-6.92,10.3,6.11,4.75
31,23-05-2023,25-05-2023,BALMLAWRIE,133.5,802248,427236.3529,-6.22,-6.55,12.92,12.07,3.38
32,23-05-2023,30-05-2023,MONTECARLO,828.15,1818774,215374.3116,-2.91,-5.82,9.91,5.23,4.6
33,23-05-2023,30-05-2023,NACLIND,99.1,85929,277695.227,3.83,2.47,8.46,8.46,5.38
34,23-05-2023,31-05-2023,ORBTEXP,153.95,19222,21913.40466,-2.24,-2.24,23.7,11.86,11.6
35,23-05-2023,29-05-2023,REPCOHOME,232.7,1203640,490592.7369,10.36,12.12,19.75,17.18,7.43
36,23-05-2023,26-05-2023,SANDESH,984,4145,2304.907974,-6.22,-6.69,9.54,9.54,7.95
37,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73821,-7.44,-7.69,46.58,38,13.35
38,23-05-2023,29-05-2023,VARROC,300.1,138106,286702.3856,1.43,2.8,22.17,16.49,9.43
39,23-05-2023,30-05-2023,VIMTALABS,405.55,23758,69377.39969,-1.17,1.25,21.9,12,12
40,24-05-2023,31-05-2023,CAPLIPOINT,747.6,75164,93651.42082,1.22,1.86,18.42,11.83,7.45
41,24-05-2023,31-05-2023,CTE,63.15,157421,73267.55034,1.66,7.05,25.6,24.11,17.24
42,24-05-2023,31-05-2023,DBCORP,132.9,495592,332037.4297,-1.24,-0.45,21.11,10.29,10.29
43,24-05-2023,30-05-2023,MAITHANALL,980.5,26927,46609.39985,0.38,-1.09,17.88,15.66,8.72
44,24-05-2023,30-05-2023,MONTECARLO,828.15,1818774,215374.3116,-2.91,-5.82,14.85,9.72,9.72
45,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73822,-7.44,-7.69,46.58,38,13.35
46,24-05-2023,02-06-2023,STEELCAS,488.4,51585,43828.99978,0.82,1.58,19.6,19.6,16.92
47,24-05-2023,31-05-2023,UMAEXPORTS,45.1,35907,76147.10539,0.33,0.44,12.61,8.67,6.74
48,25-05-2023,31-05-2023,DCMSRIND,71.9,93854,151257.3832,0.14,0.35,14.43,8.8,7.93
49,25-05-2023,01-06-2023,GANDHITUBE,545.1,3987,11454.69758,0.01,8.89,9.68,7.72,7.09
50,25-05-2023,30-05-2023,INDRAMEDCO-BE,89.2,100059,95541.65528,0.06,1.91,9.32,5.98,5.62
51,25-05-2023,05-06-2023,MANAKCOAT,17.2,155140,348337.2692,-0.58,3.78,21.62,18.42,11.84
52,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73822,-7.44,-7.69,46.58,38,13.35
53,25-05-2023,30-05-2023,SKP-SM,167.85,63000,35476.62988,-0.42,-0.21,15.61,13.45,10.86
54,25-05-2023,02-06-2023,TBZ,78.9,576159,211633.3939,-0.51,-1.9,13.31,12.54,7.79
55,25-05-2023,02-06-2023,VISHNU,335.4,182180,121521.6334,9.36,8.8,15.26,14.48,8.28
56,26-05-2023,01-06-2023,INTENTECH,64.6,31684,77884.8596,-1.86,-0.54,15.21,11.06,6.94
57,26-05-2023,05-06-2023,IRIS,80.55,10152,22467.1249,0.19,-0.43,22.24,18.35,10.09
58,26-05-2023,31-05-2023,JMFINANCIL,70.2,2462155,3795597.837,-0.21,2.35,16.56,16.17,9.59
59,26-05-2023,01-06-2023,KELLTONTEC,59.4,1359492,808355.6743,5.56,9.76,26.75,20.02,7.54
60,26-05-2023,02-06-2023,KTKBANK,153.1,3092827,2561105.856,-0.72,-1.63,11.54,10.41,10.41
61,26-05-2023,31-05-2023,NAVKARCORP,55.55,521207,1010025.503,1.89,1.98,11.21,10.29,7.79
62,26-05-2023,06-06-2023,PRAJIND,385,408244,909043.2739,1.51,2.48,10.13,6.94,5.69
63,26-05-2023,06-06-2023,SALASAR,44.55,1134310,908850.6847,3.14,5.27,20.64,11.39,8.3
64,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73822,-7.44,-7.69,46.58,38,13.35
65,29-05-2023,01-06-2023,ABMINTLLTD-BE,59.3,2636,1423.370471,-4.22,-3.71,26.2,26.2,26.2
66,29-05-2023,07-06-2023,BAJAJHIND,15.55,34973877,12140916.76,-2.57,5.79,17.11,17.11,6.46
67,29-05-2023,07-06-2023,BBOX,137.6,56084,103752.1832,-1.45,-0.98,33.93,13.94,13.86
68,29-05-2023,02-06-2023,BHEL,83.2,18339998,21864790.48,2.88,0.78,23.87,13.41,6.63
69,29-05-2023,31-05-2023,GREENLAM,374.9,113352,100652.3209,-3.73,-2.32,13.33,12.62,6.36
70,29-05-2023,07-06-2023,ISGEC,637.5,389376,315751.8815,-2.75,-3.67,12.4,10.05,10.05
71,29-05-2023,07-06-2023,KMSUGAR,26.85,757833,318684.925,-0.37,2.05,12.59,12.22,7.04
72,29-05-2023,01-06-2023,ONEPOINT,22.7,645248,1080337.018,2.2,0.88,31.18,29.36,14.18
73,29-05-2023,01-06-2023,PRINCEPIPE,638.95,191899,478171.7945,-0.07,-0.41,10.68,10.68,10.68
74,29-05-2023,02-06-2023,PROPEQUITY-SM,154.35,8400,9880.253377,-2.01,-3.79,13.33,12.58,6.62
75,29-05-2023,07-06-2023,PTC,103.85,2052101,1429172.013,1.44,2.41,7.73,6.91,5.15
76,20-04-2023,28-04-2023,SHIVAMILLS,98.8,267031,42929.73823,-7.44,-7.69,46.58,38,13.35
77,29-05-2023,07-06-2023,SIMBHALS,25.25,229696,121090.3564,-2.18,8.51,28.7,28.7,13.19
78,29-05-2023,31-05-2023,TERASOFT,44.15,100080,69705.61914,1.93,7.81,21.16,13.9,5.69
79,29-05-2023,05-06-2023,UNIINFO,24.95,9275,43151.07909,-0.8,-1,31.02,20.99,5.61
80,29-05-2023,06-06-2023,UNIVASTU,91.55,126037,87248.80577,1.91,1.04,17.4,16.36,16.36
81,29-05-2023,01-06-2023,ABMINTLLTD-BE,59.3,2636,1423.370471,-4.22,-3.71,26.2,26.2,26.2
82,29-05-2023,07-06-2023,BAJAJHIND,15.55,34973877,12140916.76,-2.57,5.79,17.11,17.11,6.46
83,29-05-2023,07-06-2023,BBOX,137.6,56084,103752.1832,-1.45,-0.98,33.93,13.94,13.86
84,29-05-2023,02-06-2023,BHEL,83.2,18339998,21864790.48,2.88,0.78,23.87,13.41,6.63
85,29-05-2023,31-05-2023,GREENLAM,374.9,113352,100652.3209,-3.73,-2.32,13.33,12.62,6.36
86,29-05-2023,07-06-2023,ISGEC,637.5,389376,315751.8815,-2.75,-3.67,12.4,10.05,10.05
87,29-05-2023,07-06-2023,KMSUGAR,26.85,757833,318684.925,-0.37,2.05,12.59,12.22,7.04
88,29-05-2023,01-06-2023,PRINCEPIPE,638.95,191899,478171.7945,-0.07,-0.41,10.68,10.68,10.68
