,Date,Time,Open,High,Low,Close
12850,21-09-2018,11:06,26444.2,26460.65,26431.35,26451.7
12851,21-09-2018,11:11,26449.7,26450.75,26409.25,26431.15
12852,21-09-2018,11:16,26431.95,26444.3,26411.45,26433.35
12853,21-09-2018,11:21,26433.3,26442.5,26424.6,26430.85
12854,21-09-2018,11:26,26429.25,26447.75,26408.1,26438.75
12855,21-09-2018,11:31,26440.7,26446.75,26386.8,26392.75
12856,21-09-2018,11:36,26395.65,26416.4,26387.2,26399.95
12857,21-09-2018,11:41,26400.7,26402.9,26372.65,26388.4
12858,21-09-2018,11:46,26387.9,26426.0,26383.5,26394.85
12859,21-09-2018,11:51,26395.05,26413.05,26387.85,26390.25
12860,21-09-2018,11:56,26391.25,26411.65,26382.3,26404.0
12861,21-09-2018,12:01,26403.95,26415.95,26389.8,26398.5
12862,21-09-2018,12:06,26400.0,26425.4,26396.05,26413.7
12863,21-09-2018,12:11,26414.55,26424.95,26393.15,26408.8
12864,21-09-2018,12:16,26409.7,26418.1,26394.95,26414.35
12865,21-09-2018,12:21,26414.0,26426.2,26400.25,26401.65
12866,21-09-2018,12:26,26404.3,26404.45,26392.8,26397.6
12867,21-09-2018,12:31,26399.2,26399.3,26347.15,26352.85
12868,21-09-2018,12:36,26353.3,26353.3,26207.9,26223.2
12869,21-09-2018,12:41,26217.15,26234.45,26100.95,26110.7
12870,21-09-2018,12:46,26109.8,26178.25,26061.4,26105.95
12871,21-09-2018,12:51,26103.7,26132.45,26089.05,26089.65
12872,21-09-2018,12:56,26089.05,26090.95,26002.35,26026.9
12873,21-09-2018,13:01,26026.3,26029.25,25747.9,25783.3
12874,21-09-2018,13:06,25787.65,25787.65,25053.35,25110.55
12875,21-09-2018,13:11,25118.8,25936.35,25055.8,25841.35
12876,21-09-2018,13:16,25843.85,25947.45,25691.55,25946.85
12877,21-09-2018,13:21,25961.05,26038.8,25855.9,25909.75
12878,21-09-2018,13:26,25909.85,26022.95,25909.85,25968.7
12879,21-09-2018,13:31,25972.1,26024.95,25829.15,25899.05
12880,21-09-2018,13:36,25895.55,25990.45,25883.15,25930.4
12881,21-09-2018,13:41,25936.5,25944.6,25867.45,25895.65
12882,21-09-2018,13:46,25896.15,25924.25,25850.8,25908.45
12883,21-09-2018,13:51,25908.55,25928.85,25860.0,25887.3
12884,21-09-2018,13:56,25888.65,25913.95,25824.55,25839.95
12885,21-09-2018,14:01,25840.4,25842.05,25700.6,25726.0
12886,21-09-2018,14:06,25732.15,25806.7,25728.85,25753.55
12887,21-09-2018,14:11,25753.45,25765.55,25663.25,25663.35
12888,21-09-2018,14:16,25664.4,25664.4,25573.1,25599.0
12889,21-09-2018,14:21,25604.2,25624.1,25544.45,25588.0
12890,21-09-2018,14:26,25587.9,25587.9,25446.8,25465.95
12891,21-09-2018,14:31,25467.85,25476.45,25268.05,25299.85
12892,21-09-2018,14:36,25298.0,25346.9,25205.15,25312.0
12893,21-09-2018,14:41,25317.35,25438.9,25299.55,25414.7
12894,21-09-2018,14:46,25414.15,25450.75,25382.65,25448.7
12895,21-09-2018,14:51,25451.25,25623.8,25448.05,25495.95
12896,21-09-2018,14:56,25482.9,25589.95,25459.25,25542.55
12897,21-09-2018,15:01,25526.0,25570.0,25513.4,25559.5
12898,21-09-2018,15:06,25559.85,25615.1,25543.75,25598.45
12899,21-09-2018,15:11,25596.3,25668.95,25556.9,25661.55
12900,21-09-2018,15:16,25660.5,25662.7,25559.7,25574.1
12901,21-09-2018,15:21,25575.45,25671.1,25574.75,25666.95
12902,21-09-2018,15:26,25673.65,25683.8,25609.25,25621.8
12903,24-09-2018,09:16,25649.7,25649.7,25375.75,25423.65
12904,24-09-2018,09:21,25425.5,25451.0,25304.35,25377.9
12905,24-09-2018,09:26,25375.25,25481.1,25357.15,25403.6
12906,24-09-2018,09:31,25403.7,25419.95,25348.7,25417.0
12907,24-09-2018,09:36,25417.9,25446.65,25390.6,25420.45
12908,24-09-2018,09:41,25419.55,25424.2,25361.5,25387.75
12909,24-09-2018,09:46,25385.6,25395.2,25310.15,25320.25
12910,24-09-2018,09:51,25319.4,25322.4,25238.05,25271.5
12911,24-09-2018,09:56,25271.8,25317.9,25267.85,25298.45
12912,24-09-2018,10:01,25296.9,25306.3,25256.15,25271.2
12913,24-09-2018,10:06,25270.55,25282.05,25211.0,25222.9
12914,24-09-2018,10:11,25223.45,25268.95,25142.15,25204.25
12915,24-09-2018,10:16,25204.1,25278.15,25187.15,25277.85
12916,24-09-2018,10:21,25273.9,25337.8,25253.75,25325.85
12917,24-09-2018,10:26,25328.2,25357.15,25252.65,25353.55
12918,24-09-2018,10:31,25349.7,25385.2,25317.5,25322.65
12919,24-09-2018,10:36,25319.15,25367.9,25286.85,25299.8
12920,24-09-2018,10:41,25297.6,25328.3,25279.75,25304.6
12921,24-09-2018,10:46,25304.85,25321.05,25280.1,25289.0
12922,24-09-2018,10:51,25297.8,25297.8,25259.8,25269.45
12923,24-09-2018,10:56,25269.7,25306.95,25269.65,25301.25
12924,24-09-2018,11:01,25301.65,25311.75,25262.65,25277.95
12925,24-09-2018,11:06,25277.1,25311.6,25277.1,25292.0
12926,24-09-2018,11:11,25293.5,25296.1,25246.45,25283.0
12927,24-09-2018,11:16,25279.8,25279.8,25201.45,25212.4
12928,24-09-2018,11:21,25215.7,25223.0,25184.75,25219.9
12929,24-09-2018,11:26,25219.45,25225.9,25163.1,25197.8
12930,24-09-2018,11:31,25201.4,25203.05,25156.85,25173.5
12931,24-09-2018,11:36,25175.55,25204.45,25174.05,25204.45
12932,24-09-2018,11:41,25204.6,25240.4,25192.65,25202.0
12933,24-09-2018,11:46,25201.3,25205.7,25148.75,25159.7
12934,24-09-2018,11:51,25160.0,25163.9,25129.4,25136.0
12935,24-09-2018,11:56,25137.05,25192.85,25134.35,25157.55
12936,24-09-2018,12:01,25163.15,25173.95,25104.35,25116.2
12937,24-09-2018,12:06,25115.85,25138.85,25093.95,25108.75
12938,24-09-2018,12:11,25108.1,25122.3,25066.35,25067.4
12939,24-09-2018,12:16,25066.3,25102.5,25052.1,25065.05
12940,24-09-2018,12:21,25065.35,25087.85,25057.35,25076.15
12941,24-09-2018,12:26,25078.1,25093.3,25057.5,25071.25
12942,24-09-2018,12:31,25069.15,25071.75,24978.8,25015.2
12943,24-09-2018,12:36,25019.25,25132.1,25017.3,25108.1
12944,24-09-2018,12:41,25109.9,25160.65,25109.35,25112.9
12945,24-09-2018,12:46,25113.3,25142.95,25090.95,25110.3
12946,24-09-2018,12:51,25107.95,25135.6,25099.6,25123.8
12947,24-09-2018,12:56,25122.4,25181.55,25121.9,25155.35
12948,24-09-2018,13:01,25155.9,25156.1,25088.45,25106.0
12949,24-09-2018,13:06,25107.9,25146.9,25106.0,25133.75
12950,24-09-2018,13:11,25131.05,25169.25,25131.05,25157.65
12951,24-09-2018,13:16,25159.7,25163.75,25074.45,25074.75
12952,24-09-2018,13:21,25074.3,25086.8,25033.9,25050.1
12953,24-09-2018,13:26,25054.05,25087.95,25046.7,25068.4
12954,24-09-2018,13:31,25067.85,25088.05,25053.05,25061.25
12955,24-09-2018,13:36,25062.1,25063.5,25022.25,25041.25
12956,24-09-2018,13:41,25039.65,25118.2,25014.7,25106.0
12957,24-09-2018,13:46,25105.6,25119.9,25051.5,25117.6
12958,24-09-2018,13:51,25118.2,25132.45,25094.15,25109.85
12959,24-09-2018,13:56,25108.45,25108.6,25034.4,25039.6
12960,24-09-2018,14:01,25039.0,25067.75,24997.4,25002.85
12961,24-09-2018,14:06,25003.9,25041.9,25003.9,25041.9
12962,24-09-2018,14:11,25042.95,25048.6,25009.15,25038.45
12963,24-09-2018,14:16,25036.4,25069.75,25023.45,25045.2
12964,24-09-2018,14:21,25046.5,25057.65,25007.55,25019.5
12965,24-09-2018,14:26,25021.65,25083.4,25016.65,25083.4
12966,24-09-2018,14:31,25084.65,25155.0,25057.7,25130.8
12967,24-09-2018,14:36,25130.05,25164.5,25105.5,25127.25
12968,24-09-2018,14:41,25127.9,25135.0,25066.7,25073.4
12969,24-09-2018,14:46,25072.75,25102.45,25045.5,25078.85
12970,24-09-2018,14:51,25072.7,25098.95,25055.45,25062.3
12971,24-09-2018,14:56,25064.95,25113.0,25062.0,25096.4
12972,24-09-2018,15:01,25098.1,25109.25,25038.9,25061.8
12973,24-09-2018,15:06,25060.1,25060.95,24908.7,24912.75
12974,24-09-2018,15:11,24911.9,24972.65,24905.1,24955.65
12975,24-09-2018,15:16,24956.7,24959.7,24942.6,24947.3
12976,24-09-2018,15:21,24946.8,24947.25,24904.5,24922.4
12977,24-09-2018,15:26,24922.35,24947.05,24916.0,24919.3
12978,25-09-2018,09:16,24951.7,24979.65,24756.95,24770.9
12979,25-09-2018,09:21,24771.4,24819.0,24769.1,24786.45
12980,25-09-2018,09:26,24782.65,24790.65,24732.6,24769.3
12981,25-09-2018,09:31,24766.1,24766.1,24699.65,24704.6
12982,25-09-2018,09:36,24706.0,24743.3,24699.4,24713.6
12983,25-09-2018,09:41,24710.8,24739.35,24678.25,24729.4
12984,25-09-2018,09:46,24729.05,24769.95,24726.5,24759.0
12985,25-09-2018,09:51,24759.6,24844.0,24756.3,24829.75
12986,25-09-2018,09:56,24827.7,24984.45,24824.5,24885.85
12987,25-09-2018,10:01,24884.05,24887.45,24796.3,24815.25
12988,25-09-2018,10:06,24819.8,24839.85,24771.9,24804.95
12989,25-09-2018,10:11,24805.35,24907.05,24787.35,24905.45
12990,25-09-2018,10:16,24905.05,24985.15,24841.6,24951.75
12991,25-09-2018,10:21,24955.55,25043.05,24929.6,25041.15
12992,25-09-2018,10:26,25040.3,25087.2,25022.45,25048.2
12993,25-09-2018,10:31,25048.1,25061.25,24977.3,24985.8
12994,25-09-2018,10:36,24987.95,25041.75,24955.45,25039.95
12995,25-09-2018,10:41,25041.2,25057.35,24995.9,25026.65
12996,25-09-2018,10:46,25029.9,25037.55,24989.4,25013.4
12997,25-09-2018,10:51,25014.6,25090.8,25003.0,25090.6
12998,25-09-2018,10:56,25089.3,25136.05,25071.4,25098.45
12999,25-09-2018,11:01,25099.9,25246.1,25098.0,25223.8
13000,25-09-2018,11:06,25226.65,25235.55,25135.2,25152.7
13001,25-09-2018,11:11,25154.0,25164.7,25099.55,25147.55
13002,25-09-2018,11:16,25148.45,25193.65,25121.9,25121.9
13003,25-09-2018,11:21,25120.0,25125.2,25069.9,25103.4
13004,25-09-2018,11:26,25104.95,25106.85,24949.4,24956.15
13005,25-09-2018,11:31,24959.5,25014.4,24956.0,24971.55
13006,25-09-2018,11:36,24973.8,25084.25,24968.1,25059.0
13007,25-09-2018,11:41,25058.45,25059.15,25000.4,25012.35
13008,25-09-2018,11:46,25012.95,25083.45,25011.35,25071.05
13009,25-09-2018,11:51,25072.6,25081.65,25028.35,25036.3
13010,25-09-2018,11:56,25036.35,25059.75,25010.35,25034.8
13011,25-09-2018,12:01,25036.6,25048.25,25018.75,25041.4
13012,25-09-2018,12:06,25041.75,25076.1,25032.7,25069.6
13013,25-09-2018,12:11,25070.15,25076.8,25055.05,25063.8
13014,25-09-2018,12:16,25065.7,25066.3,25028.2,25053.4
13015,25-09-2018,12:21,25052.95,25075.6,25029.85,25062.65
13016,25-09-2018,12:26,25062.6,25134.3,25046.9,25113.65
13017,25-09-2018,12:31,25113.55,25123.9,25075.6,25122.2
13018,25-09-2018,12:36,25124.3,25126.8,25097.65,25102.4
13019,25-09-2018,12:41,25102.2,25130.65,25072.15,25130.65
13020,25-09-2018,12:46,25129.95,25200.4,25129.95,25163.15
13021,25-09-2018,12:51,25165.05,25166.05,25140.05,25159.4
13022,25-09-2018,12:56,25159.8,25189.65,25126.95,25132.5
13023,25-09-2018,13:01,25132.2,25161.85,25125.45,25126.75
13024,25-09-2018,13:06,25126.35,25129.35,25027.95,25054.1
13025,25-09-2018,13:11,25055.5,25093.85,25029.5,25056.0
13026,25-09-2018,13:16,25056.8,25058.8,24948.35,25013.2
13027,25-09-2018,13:21,25007.7,25008.8,24808.05,24880.3
13028,25-09-2018,13:26,24876.25,24895.85,24800.0,24884.15
13029,25-09-2018,13:31,24895.2,24918.1,24813.25,24831.85
13030,25-09-2018,13:36,24832.1,24873.1,24793.2,24819.2
13031,25-09-2018,13:41,24817.3,24848.6,24760.6,24822.1
13032,25-09-2018,13:46,24819.0,24851.7,24785.6,24798.4
13033,25-09-2018,13:51,24794.65,24835.5,24766.35,24835.5
13034,25-09-2018,13:56,24834.4,24912.75,24817.25,24833.1
13035,25-09-2018,14:01,24833.7,24850.25,24792.05,24795.15
13036,25-09-2018,14:06,24795.9,24874.5,24787.6,24826.95
13037,25-09-2018,14:11,24822.7,25124.35,24820.1,25124.35
13038,25-09-2018,14:16,25119.55,25125.1,25009.4,25022.5
13039,25-09-2018,14:21,25021.55,25061.15,24937.45,25009.5
13040,25-09-2018,14:26,25006.8,25062.35,24954.2,24979.15
13041,25-09-2018,14:31,24979.0,25011.0,24899.8,24930.8
13042,25-09-2018,14:36,24934.9,25047.75,24918.35,25043.7
13043,25-09-2018,14:41,25043.05,25074.65,24989.9,25063.2
13044,25-09-2018,14:46,25062.3,25182.95,25055.05,25179.75
13045,25-09-2018,14:51,25181.4,25269.1,25174.25,25214.7
13046,25-09-2018,14:56,25214.55,25226.65,25151.15,25211.85
13047,25-09-2018,15:01,25213.45,25291.5,25202.8,25267.35
13048,25-09-2018,15:06,25269.5,25279.7,25229.1,25262.5
13049,25-09-2018,15:11,25260.0,25321.65,25244.7,25307.45
13050,25-09-2018,15:16,25309.6,25387.6,25308.8,25348.35
13051,25-09-2018,15:21,25346.5,25395.65,25334.65,25386.85
13052,25-09-2018,15:26,25387.2,25406.95,25360.45,25404.15
13053,26-09-2018,09:16,25501.35,25508.65,25373.0,25389.85
13054,26-09-2018,09:21,25401.05,25417.1,25343.5,25386.5
13055,26-09-2018,09:26,25390.4,25422.15,25360.2,25380.85
13056,26-09-2018,09:31,25376.15,25431.55,25353.15,25430.9
13057,26-09-2018,09:36,25432.1,25433.25,25393.5,25415.55
13058,26-09-2018,09:41,25413.35,25423.3,25332.35,25345.65
13059,26-09-2018,09:46,25341.95,25384.15,25305.75,25382.0
13060,26-09-2018,09:51,25380.95,25431.35,25368.75,25368.75
13061,26-09-2018,09:56,25368.7,25413.3,25368.7,25411.75
13062,26-09-2018,10:01,25411.95,25480.9,25410.65,25475.1
13063,26-09-2018,10:06,25474.3,25518.3,25463.85,25470.65
13064,26-09-2018,10:11,25469.3,25478.6,25440.8,25467.9
13065,26-09-2018,10:16,25465.8,25488.3,25433.7,25436.45
13066,26-09-2018,10:21,25435.25,25451.45,25411.4,25424.9
13067,26-09-2018,10:26,25424.35,25456.0,25407.25,25425.5
13068,26-09-2018,10:31,25426.35,25440.65,25370.7,25378.75
13069,26-09-2018,10:36,25377.85,25398.8,25339.75,25390.65
13070,26-09-2018,10:41,25390.15,25412.45,25380.2,25390.7
13071,26-09-2018,10:46,25393.55,25416.9,25384.0,25410.6
13072,26-09-2018,10:51,25414.15,25439.8,25406.35,25412.2
13073,26-09-2018,10:56,25412.8,25421.05,25375.3,25381.85
13074,26-09-2018,11:01,25380.35,25404.35,25380.35,25399.35
13075,26-09-2018,11:06,25396.9,25425.05,25376.45,25389.5
13076,26-09-2018,11:11,25388.4,25401.5,25357.25,25372.35
13077,26-09-2018,11:16,25373.3,25394.85,25360.0,25365.85
13078,26-09-2018,11:21,25366.85,25378.55,25305.7,25326.5
13079,26-09-2018,11:26,25321.0,25342.15,25313.4,25337.65
13080,26-09-2018,11:31,25338.7,25360.7,25278.0,25308.75
13081,26-09-2018,11:36,25309.8,25368.1,25288.45,25368.0
13082,26-09-2018,11:41,25369.1,25380.45,25336.15,25380.1
13083,26-09-2018,11:46,25380.25,25391.6,25340.8,25356.2
13084,26-09-2018,11:51,25352.45,25376.4,25339.9,25372.45
13085,26-09-2018,11:56,25373.3,25375.3,25357.0,25357.0
13086,26-09-2018,12:01,25350.45,25366.25,25342.5,25354.45
13087,26-09-2018,12:06,25354.15,25409.9,25352.1,25384.3
13088,26-09-2018,12:11,25385.05,25394.2,25349.8,25350.35
13089,26-09-2018,12:16,25349.85,25366.4,25340.25,25363.65
13090,26-09-2018,12:21,25363.15,25393.25,25361.2,25375.2
13091,26-09-2018,12:26,25374.75,25391.8,25374.45,25391.0
13092,26-09-2018,12:31,25391.3,25405.4,25360.3,25374.5
13093,26-09-2018,12:36,25375.6,25390.15,25362.25,25389.55
13094,26-09-2018,12:41,25389.7,25392.2,25347.15,25361.4
13095,26-09-2018,12:46,25363.3,25379.85,25345.85,25374.85
13096,26-09-2018,12:51,25375.95,25376.6,25348.45,25348.75
13097,26-09-2018,12:56,25348.65,25352.2,25259.45,25274.8
13098,26-09-2018,13:01,25275.9,25278.75,25211.0,25245.05
13099,26-09-2018,13:06,25244.35,25266.05,25216.9,25218.9
13100,26-09-2018,13:11,25215.9,25244.4,25197.35,25240.55
13101,26-09-2018,13:16,25239.4,25289.35,25222.7,25270.1
13102,26-09-2018,13:21,25268.65,25297.9,25252.3,25284.45
13103,26-09-2018,13:26,25287.1,25296.3,25262.2,25291.35
13104,26-09-2018,13:31,25289.7,25343.25,25264.65,25338.7
13105,26-09-2018,13:36,25344.3,25344.3,25285.15,25309.75
13106,26-09-2018,13:41,25310.75,25316.75,25250.85,25271.95
13107,26-09-2018,13:46,25271.55,25279.95,25225.5,25245.85
13108,26-09-2018,13:51,25247.2,25284.85,25243.45,25280.0
13109,26-09-2018,13:56,25283.05,25331.3,25271.8,25322.5
13110,26-09-2018,14:01,25323.6,25334.45,25286.3,25300.6
13111,26-09-2018,14:06,25300.8,25355.1,25293.5,25353.0
13112,26-09-2018,14:11,25355.2,25426.7,25348.05,25379.2
13113,26-09-2018,14:16,25382.15,25419.25,25347.5,25368.35
13114,26-09-2018,14:21,25369.1,25399.15,25332.4,25381.85
13115,26-09-2018,14:26,25383.25,25433.15,25378.6,25387.1
13116,26-09-2018,14:31,25390.4,25435.9,25340.15,25360.7
13117,26-09-2018,14:36,25362.5,25377.2,25320.85,25327.65
13118,26-09-2018,14:41,25326.75,25371.7,25323.65,25332.0
13119,26-09-2018,14:46,25330.5,25392.35,25323.05,25376.35
13120,26-09-2018,14:51,25375.1,25399.85,25369.2,25377.35
13121,26-09-2018,14:56,25375.3,25406.1,25353.25,25356.7
13122,26-09-2018,15:01,25359.2,25392.3,25337.6,25376.65
13123,26-09-2018,15:06,25381.25,25424.4,25371.35,25410.75
13124,26-09-2018,15:11,25409.45,25415.9,25373.85,25394.6
13125,26-09-2018,15:16,25393.7,25415.3,25359.95,25362.15
13126,26-09-2018,15:21,25364.9,25364.9,25308.9,25333.8
13127,26-09-2018,15:26,25333.15,25382.8,25325.1,25343.3
13128,27-09-2018,09:16,25447.25,25452.5,25293.9,25338.0
13129,27-09-2018,09:21,25339.15,25371.7,25332.9,25342.4
13130,27-09-2018,09:26,25342.25,25378.35,25339.3,25378.35
13131,27-09-2018,09:31,25376.55,25425.3,25368.55,25413.95
13132,27-09-2018,09:36,25414.0,25431.4,25379.65,25384.25
13133,27-09-2018,09:41,25383.95,25413.35,25378.85,25389.15
13134,27-09-2018,09:46,25388.3,25388.3,25353.4,25371.85
13135,27-09-2018,09:51,25373.25,25376.35,25334.9,25335.75
13136,27-09-2018,09:56,25335.55,25382.65,25325.45,25378.25
13137,27-09-2018,10:01,25374.0,25383.5,25351.45,25354.55
13138,27-09-2018,10:06,25354.7,25361.4,25326.4,25351.65
13139,27-09-2018,10:11,25350.35,25360.15,25336.3,25337.1
13140,27-09-2018,10:16,25335.85,25358.7,25332.85,25339.3
13141,27-09-2018,10:21,25338.9,25343.25,25323.75,25343.25
13142,27-09-2018,10:26,25343.55,25344.65,25309.25,25321.95
13143,27-09-2018,10:31,25317.45,25322.9,25275.5,25279.3
13144,27-09-2018,10:36,25279.45,25279.45,25242.5,25257.55
13145,27-09-2018,10:41,25257.45,25275.45,25245.0,25253.8
13146,27-09-2018,10:46,25254.4,25263.9,25227.9,25250.5
13147,27-09-2018,10:51,25250.35,25266.7,25238.75,25258.4
13148,27-09-2018,10:56,25258.3,25291.25,25254.9,25260.5
13149,27-09-2018,11:01,25261.15,25267.8,25243.75,25266.55
13150,27-09-2018,11:06,25266.85,25275.3,25238.8,25239.4
13151,27-09-2018,11:11,25241.05,25262.25,25227.45,25262.25
13152,27-09-2018,11:16,25262.5,25277.7,25247.8,25253.65
13153,27-09-2018,11:21,25253.05,25260.7,25240.55,25254.45
13154,27-09-2018,11:26,25255.05,25278.5,25244.9,25256.6
13155,27-09-2018,11:31,25256.8,25257.85,25216.65,25237.4
13156,27-09-2018,11:36,25237.25,25255.65,25163.25,25187.7
13157,27-09-2018,11:41,25187.2,25204.3,25168.1,25183.15
13158,27-09-2018,11:46,25181.65,25210.2,25178.0,25206.55
13159,27-09-2018,11:51,25207.45,25213.05,25186.65,25207.6
13160,27-09-2018,11:56,25204.85,25209.6,25185.0,25192.05
13161,27-09-2018,12:01,25193.9,25247.7,25190.65,25239.55
13162,27-09-2018,12:06,25239.9,25248.45,25212.25,25218.85
13163,27-09-2018,12:11,25219.15,25226.3,25194.05,25202.55
13164,27-09-2018,12:16,25204.2,25231.4,25202.3,25224.25
13165,27-09-2018,12:21,25225.1,25241.65,25217.8,25235.85
13166,27-09-2018,12:26,25236.25,25236.25,25193.15,25195.6
13167,27-09-2018,12:31,25196.25,25203.45,25167.9,25186.5
13168,27-09-2018,12:36,25185.9,25190.55,25168.7,25189.45
13169,27-09-2018,12:41,25189.4,25205.9,25118.55,25122.7
13170,27-09-2018,12:46,25124.9,25132.45,25086.4,25113.8
13171,27-09-2018,12:51,25116.05,25138.7,25101.4,25110.6
13172,27-09-2018,12:56,25112.2,25113.1,25068.15,25105.6
13173,27-09-2018,13:01,25107.4,25133.4,25093.4,25123.45
13174,27-09-2018,13:06,25124.85,25125.25,25096.75,25100.95
13175,27-09-2018,13:11,25102.05,25107.75,25068.05,25107.75
13176,27-09-2018,13:16,25108.3,25121.05,25099.55,25101.7
13177,27-09-2018,13:21,25102.05,25105.45,25042.25,25082.25
13178,27-09-2018,13:26,25082.4,25099.1,25073.05,25078.2
13179,27-09-2018,13:31,25079.6,25081.8,25040.6,25061.5
13180,27-09-2018,13:36,25062.2,25101.15,25060.8,25089.55
13181,27-09-2018,13:41,25089.2,25131.85,25086.45,25097.4
13182,27-09-2018,13:46,25097.6,25112.5,25089.6,25090.4
13183,27-09-2018,13:51,25090.95,25101.25,25074.7,25093.25
13184,27-09-2018,13:56,25090.8,25124.3,25067.65,25124.3
13185,27-09-2018,14:01,25124.5,25174.65,25121.8,25138.0
13186,27-09-2018,14:06,25137.7,25178.8,25132.9,25153.85
13187,27-09-2018,14:11,25154.6,25156.05,25048.85,25078.6
13188,27-09-2018,14:16,25077.15,25090.4,25055.65,25071.4
13189,27-09-2018,14:21,25068.95,25126.4,25064.0,25119.1
13190,27-09-2018,14:26,25118.8,25118.95,25066.9,25078.6
13191,27-09-2018,14:31,25079.05,25094.55,25061.65,25080.65
13192,27-09-2018,14:36,25081.65,25081.65,25033.75,25061.6
13193,27-09-2018,14:41,25062.0,25100.1,25045.75,25092.95
13194,27-09-2018,14:46,25094.6,25098.3,25069.4,25097.85
13195,27-09-2018,14:51,25097.65,25114.1,25085.45,25103.55
13196,27-09-2018,14:56,25100.75,25100.75,25031.25,25086.2
13197,27-09-2018,15:01,25087.05,25099.75,25007.9,25016.15
13198,27-09-2018,15:06,25019.35,25078.5,25014.75,25050.7
13199,27-09-2018,15:11,25052.5,25066.4,25008.8,25008.8
13200,27-09-2018,15:16,25009.8,25040.1,25007.05,25026.55
13201,27-09-2018,15:21,25023.65,25067.65,25023.65,25065.45
13202,27-09-2018,15:26,25062.7,25144.9,25058.35,25092.8
13203,28-09-2018,09:16,25154.15,25261.85,25125.3,25232.75
13204,28-09-2018,09:21,25232.7,25236.45,25139.25,25168.8
13205,28-09-2018,09:26,25167.0,25170.05,25001.7,25021.85
13206,28-09-2018,09:31,25024.8,25028.4,24919.25,24991.3
13207,28-09-2018,09:36,24990.2,25007.1,24946.8,24972.15
13208,28-09-2018,09:41,24968.9,25033.55,24965.65,25010.35
13209,28-09-2018,09:46,25006.15,25012.5,24944.3,24955.45
13210,28-09-2018,09:51,24954.0,25131.15,24952.9,25102.95
13211,28-09-2018,09:56,25103.25,25125.1,25051.3,25051.3
13212,28-09-2018,10:01,25054.95,25095.35,25044.4,25053.8
13213,28-09-2018,10:06,25054.2,25054.2,25009.0,25037.6
13214,28-09-2018,10:11,25036.8,25043.85,24937.0,24983.35
13215,28-09-2018,10:16,24989.45,25034.75,24959.65,25025.65
13216,28-09-2018,10:21,25027.8,25075.1,25019.25,25052.65
13217,28-09-2018,10:26,25053.95,25125.75,25042.45,25048.75
13218,28-09-2018,10:31,25048.3,25130.9,25036.2,25127.0
13219,28-09-2018,10:36,25126.85,25128.65,25083.25,25126.8
13220,28-09-2018,10:41,25125.95,25149.65,25098.25,25122.05
13221,28-09-2018,10:46,25121.6,25150.55,25086.7,25094.55
13222,28-09-2018,10:51,25092.3,25131.75,25091.1,25102.75
13223,28-09-2018,10:56,25103.65,25119.95,25085.05,25104.4
13224,28-09-2018,11:01,25103.5,25140.65,25096.65,25108.85
13225,28-09-2018,11:06,25107.9,25136.25,25084.55,25136.25
13226,28-09-2018,11:11,25135.65,25160.35,25126.4,25156.15
13227,28-09-2018,11:16,25156.75,25211.05,25148.0,25194.4
13228,28-09-2018,11:21,25195.3,25205.45,25179.45,25195.95
13229,28-09-2018,11:26,25195.4,25196.5,25152.8,25168.6
13230,28-09-2018,11:31,25168.45,25230.2,25168.45,25226.55
13231,28-09-2018,11:36,25229.7,25284.95,25227.0,25270.4
13232,28-09-2018,11:41,25269.45,25276.05,25229.35,25271.2
13233,28-09-2018,11:46,25269.9,25310.7,25269.25,25310.45
13234,28-09-2018,11:51,25309.3,25354.7,25308.0,25309.9
13235,28-09-2018,11:56,25311.95,25336.15,25272.6,25273.9
13236,28-09-2018,12:01,25279.65,25306.15,25252.4,25258.75
13237,28-09-2018,12:06,25257.65,25284.95,25245.8,25276.25
13238,28-09-2018,12:11,25276.15,25285.7,25218.7,25226.7
13239,28-09-2018,12:16,25226.9,25257.3,25207.1,25216.1
13240,28-09-2018,12:21,25218.1,25222.45,25186.45,25220.75
13241,28-09-2018,12:26,25224.65,25276.65,25216.05,25274.45
13242,28-09-2018,12:31,25272.0,25273.05,25214.95,25217.0
13243,28-09-2018,12:36,25221.85,25222.35,25064.05,25098.9
13244,28-09-2018,12:41,25092.65,25160.95,25069.45,25123.6
13245,28-09-2018,12:46,25123.5,25163.85,25114.0,25146.75
13246,28-09-2018,12:51,25147.95,25157.0,25107.1,25116.65
13247,28-09-2018,12:56,25117.35,25153.95,25100.8,25146.25
13248,28-09-2018,13:01,25147.05,25218.15,25127.65,25200.25
13249,28-09-2018,13:06,25200.05,25213.05,25165.15,25170.95
13250,28-09-2018,13:11,25172.65,25197.05,25162.4,25192.0
13251,28-09-2018,13:16,25193.0,25197.35,25136.8,25141.3
13252,28-09-2018,13:21,25140.7,25169.5,25122.8,25166.9
13253,28-09-2018,13:26,25173.45,25238.4,25173.05,25216.9
13254,28-09-2018,13:31,25216.5,25244.3,25198.25,25226.85
13255,28-09-2018,13:36,25225.4,25331.0,25185.1,25317.7
13256,28-09-2018,13:41,25320.25,25320.4,25219.25,25225.8
13257,28-09-2018,13:46,25226.2,25263.75,25216.8,25218.9
13258,28-09-2018,13:51,25221.5,25221.5,25071.0,25071.0
13259,28-09-2018,13:56,25075.05,25141.25,25071.2,25126.45
13260,28-09-2018,14:01,25128.4,25136.9,25009.7,25039.1
